OTUId,HS1,HT1,HV1,HA2,HG2,HM2,HN2,HO2,HM3,HN3,HO3,HQ3,HR3,HS3,HT3,HV3,HL4,HM4,HQ4,HD5,HE5,HG5,HI5,HN5,HO5,HQ5,HT5,HV5,HD6,HI6,HL6,HN6,HO6,HQ6,HS6,HT6,HV6,HA7,HC7,HD7,HE7,HF7,HG7,HI7,HL7,HM7,HN7,HO7,HQ7,HR7,HS7,HT7,HV7,HA8,HC8,HD8,HE8,HF8,HG8,HJ8,HV8,HA9,HB9,HC9,HE9,HF9,HG9,HI9,HJ9,HO9,HR9,HS9,HV9,HF10,HI10,HM10,HN10,HO10,HQ10,HT10,HV10,HA11,HC11,HD11,HE11,HI11,HO11,HR11,HS11,HA12,HD12,HI12,HO12,HS12,HT12,HA13,HE13,HF13,HI13,HO13,HS13,HT13,HC14,HD14,HF14,HG14,HM14,HN14,HR14,HS14,HT14,HA15,HB15,HC15,HD15,HF15,HG15,HM15,HO15,HQ15,HR15,HT15,HA16,HC16,HD16,HF16,HI16,HJ16,HO16,HS16,HT16,HI17,HQ17,HS17,HT17,HA18,HF18,HG18,HM18,HO18,HS18,HT18,HA19,HC19,HD19,HO19,HS19,HT19,HA20,HD20,HI20,HM20,HO20,HS20,HT20,HA21,HD21,HI21,HS21,HT21,HI22,HS22,HT22,HA23,HD23,HI23,HM23,HT23,HA24,HM24,HT24,HA25,HD25,HI25,HM25,HS25,HT25,HI26,HO26,HS26,HT26,HD27,HM27,HS27,HT27,HA28,HD28,HF28,HO28,HS28,HT28,HA29,HI29,HS29,HA30,HI30,HO30,HS30,HT30,HA31,HD31,HF31,HO31,HS31,HT31,HA32,HD32,HF32,HI32,HO32,HS32,HT32,HA33,HD33,HF33,HI33,HS33,HT33,HA34,HD34,HF34,HI34,HS34,HT34,HA35,HD35,HI35,HS35,HT35,HA36,HD36,HF36,HI36,HJ36,HO36,HR36,HS36,HT36,HA37,HC37,HF37,HN37,HR37,HS37,HA38,HC38,HD38,HI38,HJ38,HN38,HO38,HR38,HS38,HT38,HA39,HC39,HD39,HF39,HJ39,HO39,HR39,HS39,HT39,HV39,HA40,HF40,HI40,HJ40,HN40,HO40,HR40,HS40,HV40,HA41,HC41,HF41,HI41,HO41,HR41,HS41,HV41,HC42,HF42,HL42,HO42,HQ42,HR42,HS42,HV42,HA43,HC43,HD43,HI43,HL43,HN43,HO43,HR43,HT43,HA44,HD44,HF44,HI44,HJ44,HN44,HO44,HS44,HT44,HV44,HA45,HC45,HD45,HI45,HQ45,HR45,HS45,HT45,HI2,HM5,HG6,HO8,HE12,HA14,HI14,HN15,HC18,HI18,HA22,HA26,HM28,HM31,HN36,HJ37,HQ38,HI39,HS43,HV43,HC44,HJ2,HL3,HJ5,HJ7,HF20,HF23,HF24,HF25,HF27,HF5,HD9,HA10,HI27,HI28,HV36,HV37,HV38,SD1,SG1,SH1,SI1,SK1,SA2,SC2,SF2,SG2,SH2,SL2,SA3,SD3,SF3,SG3,SH3,SI3,SL3,SM3,SA4,SD4,SF4,SG4,SI4,SM4,SC5,SD5,SF5,SG5,SI5,SL5,SI7,SG8,SI8,SC9,SD9,SG9,SK9,SL9,SM9,SC10,SD10,SG10,SL10,SA11,SC11,SG11,SH11,SI11,SA12,SC12,SD12,SG12,SH12,SI12,SK12,SM12,SA13,SC13,SG13,SH13,SK13,SL13,SM13,SA14,SC14,SG14,SH14,SL14,SA15,SC15,SG15,SH15,SI15,SK15,SL15,SA16,SC16,SG16,SH16,SK16,SL16,SM16,SA17,SC17,SG17,SH17,SI17,SK17,SA18,SG18,SK18,SL18,SA19,SC19,SG19,SH19,SI19,SA20,SC20,SH20,SI20,SA21,SC21,SH21,SI21,SA22,SC22,SG22,SH22,SI22,SA23,SC23,SG23,SH23,SI23,SA24,SC24,SG24,SI24,SA25,SC25,SH25,SI25,SA26,SC26,SG26,SH26,SI26,SA27,SC27,SG27,SI27,SA28,SC28,SG28,SH28,SI28,SA29,SG29,SH29,SI29,SA30,SG30,SH30,SD2,SC3,SE3,SK3,SC4,SH4,SH5,SH8,SH9,SI13,SI14,SK14,SI16,SH18,SB2,SB3,SB4,SF9,SF10,SF11,SF12,SF13,SF14,SF15,SF16,SF17,SF18,SF19,SF22,SF23,SF24,SF25
OTU_261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,20,0,2,0,0,0,0,102,0,0,1,0,595,0,0,0,0,0,0,109,4,0,4,0,0,0,128,0,0,0,0,0,199,0,0,103,0,2,0,0,241,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
OTU_528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,3,0,0,3,0,4,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,4,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,24,0,0,2,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OTU_226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,231,0,0,0,0,0,0,41,0,0,0,0,0,74,0,0,0,0,0,0,101,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,95,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,65,0,0,0,0,0,780,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,218,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,67,0,0,21,0,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
OTU_1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OTU_216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,121,0,193,0,0,0,0,0,75,0,0,1,0,18,0,0,11,0,1,0,65,0,0,0,0,0,164,0,2,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,519,0,0,0,1,188,1,0,86,0,0,0,0,0,2,60,0,0,0,0,246,0,0,20,5,0,0,111,0,0,1,0,0,0,45,1,0,0,108,0,124,0,0,85,0,0,0,1,94,0,0,12,2,0,0,36,0,0,0,0,0,0,0,1,0,4,4,0,0,92,0,0,1,12,0,0,1,0,28,0,0,0,89,0,1,0,0,88,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,964,63,0,13,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,34,0,0,0
OTU_492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,9,0,0,0,3,0,0,0,0,0,0,17,4,0,0,0,82,1,0,0,2,0,0,11,1,0,3,0,0,0,0,3,0,0,0,0,43,1,0,4,9,0,0,0,21,13,5,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,1,16,0,0,0,0,1,0,0,10,1,0,0,0,0,0,1,0,0,136,0,15,0,1,0,60,0,0,0,0,0,42,0,0,10,0,0,0,4,29,0,7,0,0,2,0,0,17,0,0,0,0,0,0,19,0,0,0,0,45,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,21,0,0,36,0,0,0,0,15,0,0,0,18,0,3,6,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,7,9,0,0,1,0,0,0,0,0,0,0,0,10,7,0,11,0,66,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,0,36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,37,0,0,12,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,5,0,0,0,6,0,0,3,0,0,0,20,0,0,0,0,139,0,0,1,9,6,0,57,0,0,94,0,0,0,7,0,0,5,0,0,41,0,0,11,0,0,0,0,42,0,0,0,2,0,1,0,6,0,0,20,0,0,0,1,7,0,19,0,0,0,0,0,0,2,8,0,10,12,0,1,0,0,1,0,0,1,8,0,1,0,2,3,0,0,0,0,0,0,0,0,0,95,0,0,8,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,18,0,5,5,0
OTU_457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,3,0,0,0,0,1,0,20,0,0,0,0,80,0,0,0,0,0,2,5,0,0,1,0,2,0,2,0,0,0,0,0,29,0,0,10,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
